timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2026-10-16 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,16,northeast_monsoon,98.6667,unripe,4,832.0,34.6667,888,37,93.694,85.797,2.3333,56.0,False,25.4513,82.2787,2.6977,407.3953,9.8377,1.0,0.6537,21.4375,0.5829,28.6172,83.2301,0.5766,1,1914.7639,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.396,unripe,4.0,99.099,56.0
2026-10-16 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,17,northeast_monsoon,98.7083,unripe,4,833.0,34.7083,888,37,93.806,85.833,2.2917,55.0,False,26.1784,80.0925,2.7142,410.3026,7.4721,1.0,0.4425,21.2437,0.0,28.4452,83.5245,0.6763,1,1915.438,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.509,unripe,4.0,99.212,55.0
2026-10-16 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,18,northeast_monsoon,98.75,unripe,4,834.0,34.75,888,37,93.919,85.87,2.25,54.0,False,25.442,83.568,2.6531,433.9607,0.0,1.0,0.62,22.387,0.0,28.1506,83.8198,0.5344,0,1916.0814,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.622,unripe,4.0,99.324,54.0
2026-10-16 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,19,northeast_monsoon,98.7917,unripe,4,835.0,34.7917,888,37,94.032,85.906,2.2083,53.0,False,26.7465,80.4584,2.563,376.9288,3.5483,1.0,0.6304,23.4388,0.0,27.8894,83.9411,0.6864,0,1916.7792,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.734,unripe,4.0,99.437,53.0
2026-10-16 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,20,northeast_monsoon,98.8333,unripe,4,836.0,34.8333,888,37,94.144,85.942,2.1667,52.0,False,28.148,82.5282,2.8109,370.2198,0.0,1.0,0.7219,25.4692,0.0,27.6443,84.159,0.6661,0,1917.5353,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.847,unripe,4.0,99.55,52.0
2026-10-16 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,21,northeast_monsoon,98.875,unripe,4,837.0,34.875,888,37,94.257,85.978,2.125,51.0,False,27.6173,80.2743,2.9034,428.262,11.4718,1.0,0.7648,23.477,0.0,27.3272,84.3007,0.7292,1,1918.2694,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.959,unripe,4.0,99.662,51.0
2026-10-16 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,22,northeast_monsoon,98.9167,unripe,4,838.0,34.9167,888,37,94.369,86.014,2.0833,50.0,False,30.0301,80.5757,2.7117,373.3028,76.0245,1.0,0.7387,26.0425,0.0,27.1953,84.4321,0.8256,1,1919.1027,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.072,unripe,4.0,99.775,50.0
2026-10-16 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,23,northeast_monsoon,98.9583,unripe,4,839.0,34.9583,888,37,94.482,86.051,2.0417,49.0,False,31.6338,81.0718,2.874,362.0228,136.5137,1.0,1.1141,27.8778,0.0,27.243,84.6862,0.8815,1,1919.936,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.185,unripe,4.0,99.887,49.0
2026-10-17 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,0,northeast_monsoon,99.0,unripe,4,840.0,35.0,888,37,94.595,86.087,2.0,48.0,False,34.2246,78.4411,2.7796,365.2567,150.7605,1.0,1.2531,25.7126,0.0,27.3674,84.6303,1.1612,1,1920.7694,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.297,ripe,5.0,0.0,48.0
2026-10-17 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,1,northeast_monsoon,99.0417,unripe,4,841.0,35.0417,888,37,94.707,86.123,1.9583,47.0,False,33.6707,72.9266,2.8253,401.2655,197.8891,1.0,0.9916,29.6607,0.0,27.5909,84.2256,1.4139,1,1921.6027,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.41,ripe,5.0,0.298,47.0
2026-10-17 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,2,northeast_monsoon,99.0833,unripe,4,842.0,35.0833,888,37,94.82,86.159,1.9167,46.0,False,33.6635,75.5781,2.8422,390.3295,230.8762,1.0,1.348,28.8997,0.0,27.7978,83.8509,1.2749,1,1922.436,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.523,ripe,5.0,0.595,46.0
2026-10-17 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,3,northeast_monsoon,99.125,unripe,4,843.0,35.125,888,37,94.932,86.196,1.875,45.0,False,35.2123,77.849,2.6938,378.5657,231.1113,1.0,1.397,28.8971,0.0,27.9956,83.5969,1.2602,1,1923.2694,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.635,ripe,5.0,0.893,45.0
2026-10-17 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,4,northeast_monsoon,99.1667,unripe,4,844.0,35.1667,888,37,95.045,86.232,1.8333,44.0,False,33.3765,78.6733,2.8833,391.5069,217.448,1.0,1.2978,27.6334,0.0,28.2171,83.4184,1.0956,1,1924.1027,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.748,ripe,5.0,1.19,44.0
2026-10-17 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,5,northeast_monsoon,99.2083,unripe,4,845.0,35.2083,888,37,95.158,86.268,1.7917,43.0,False,30.2699,80.681,2.775,449.0565,239.4068,0.0,0.676,27.3238,0.0,28.3091,83.2603,0.8325,1,1924.936,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.86,ripe,5.0,1.488,43.0
2026-10-17 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,6,northeast_monsoon,99.25,unripe,4,846.0,35.25,888,37,95.27,86.304,1.75,42.0,False,29.6676,83.3669,2.7164,450.3404,196.9029,0.0,0.9191,27.6558,0.0,28.3276,83.0572,0.6924,1,1925.7555,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,97.973,ripe,5.0,1.786,42.0
2026-10-17 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,7,northeast_monsoon,99.2917,unripe,4,847.0,35.2917,888,37,95.383,86.341,1.7083,41.0,False,29.4749,81.5029,2.7787,454.0689,186.3996,0.0,0.7247,25.3139,0.0,28.4362,82.9889,0.7615,1,1926.567,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.086,ripe,5.0,2.083,41.0
2026-10-17 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,8,northeast_monsoon,99.3333,unripe,4,848.0,35.3333,888,37,95.495,86.377,1.6667,40.0,False,30.217,85.697,2.9918,444.9074,144.6735,0.0,0.5818,25.2822,0.0,28.61,82.7402,0.6145,1,1927.4003,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.198,ripe,5.0,2.381,40.0
2026-10-17 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,9,northeast_monsoon,99.375,unripe,4,849.0,35.375,888,37,95.608,86.413,1.625,39.0,False,29.1659,86.4291,2.6985,439.8384,98.4338,0.0,0.5866,25.5944,0.0,28.7359,82.7156,0.5488,1,1928.1989,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.311,ripe,5.0,2.679,39.0
2026-10-17 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,10,northeast_monsoon,99.4167,unripe,4,850.0,35.4167,888,37,95.721,86.449,1.5833,38.0,False,26.8789,87.3912,2.5595,451.4151,74.3429,0.0,0.5052,24.4645,0.0079,28.7645,82.731,0.4464,1,1928.9022,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.423,ripe,5.0,2.976,38.0
2026-10-17 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,11,northeast_monsoon,99.4583,unripe,4,851.0,35.4583,888,37,95.833,86.486,1.5417,37.0,False,28.589,88.0524,2.7406,414.1664,6.9475,0.0,0.4499,24.7,0.8185,28.8826,82.6386,0.4673,1,1929.6767,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.536,ripe,5.0,3.274,37.0
2026-10-17 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,12,northeast_monsoon,99.5,unripe,4,852.0,35.5,888,37,95.946,86.522,1.5,36.0,False,26.4317,94.6954,2.7124,430.7876,0.0,0.0,0.4102,24.8075,1.0,28.9154,83.0112,0.1829,0,1930.3614,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.649,ripe,5.0,3.571,36.0
2026-10-17 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,13,northeast_monsoon,99.5417,unripe,4,853.0,35.5417,888,37,96.059,86.558,1.4583,35.0,False,26.9539,86.8263,2.6959,461.1919,3.1366,0.0,0.5962,23.2353,1.0,29.0132,82.6294,0.4684,0,1931.0678,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.761,ripe,5.0,3.869,35.0
2026-10-17 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,14,northeast_monsoon,99.5833,unripe,4,854.0,35.5833,888,37,96.171,86.594,1.4167,34.0,False,25.9039,90.7397,2.5922,413.5769,0.0,0.0,0.2108,22.9737,1.0,29.132,82.6,0.3095,0,1931.7305,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.874,ripe,5.0,4.167,34.0
2026-10-17 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,15,northeast_monsoon,99.625,unripe,4,855.0,35.625,888,37,96.284,86.63,1.375,33.0,False,25.2679,91.2569,2.8174,454.3789,0.0,0.0,0.1828,23.6576,1.0,29.1756,82.9564,0.2814,0,1932.3666,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,98.986,ripe,5.0,4.464,33.0
2026-10-17 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,16,northeast_monsoon,99.6667,unripe,4,856.0,35.6667,888,37,96.396,86.667,1.3333,32.0,False,25.9565,92.3223,2.7833,443.9545,0.0,0.0,0.2683,24.2645,1.0,29.1967,83.3749,0.2574,0,1933.0315,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.099,ripe,5.0,4.762,32.0
2026-10-17 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,17,northeast_monsoon,99.7083,unripe,4,857.0,35.7083,888,37,96.509,86.703,1.2917,31.0,False,24.6501,88.8294,2.833,433.7909,0.0,0.0,0.3085,23.3534,1.0,29.133,83.739,0.3466,0,1933.6419,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.212,ripe,5.0,5.06,31.0
2026-10-17 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,18,northeast_monsoon,99.75,unripe,4,858.0,35.75,888,37,96.622,86.739,1.25,30.0,False,24.3902,87.0219,2.012,451.0537,0.0,0.0,0.3722,23.0845,0.5073,29.0892,83.8829,0.3964,0,1934.2415,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.324,ripe,5.0,5.357,30.0
2026-10-17 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,19,northeast_monsoon,99.7917,unripe,4,859.0,35.7917,888,37,96.734,86.775,1.2083,29.0,False,27.2037,78.6989,1.3192,439.9626,14.4854,0.0,0.7357,21.8728,0.0,29.1082,83.8096,0.7686,1,1934.9583,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.437,ripe,5.0,5.655,29.0
2026-10-17 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,20,northeast_monsoon,99.8333,unripe,4,860.0,35.8333,888,37,96.847,86.812,1.1667,28.0,False,25.7503,76.2863,0.9965,372.1654,2.1536,1.0,0.7326,20.1951,0.0,29.0083,83.5495,0.7854,0,1935.6146,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.55,ripe,5.0,5.952,28.0
2026-10-17 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,21,northeast_monsoon,99.875,unripe,4,861.0,35.875,888,37,96.959,86.848,1.125,27.0,False,26.6857,75.832,1.0362,385.8156,0.0,1.0,0.8399,21.0663,0.0,28.9695,83.3644,0.8459,0,1936.3098,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.662,ripe,5.0,6.25,27.0
2026-10-17 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,22,northeast_monsoon,99.9167,unripe,4,862.0,35.9167,888,37,97.072,86.884,1.0833,26.0,False,25.113,72.5412,1.1735,390.1363,0.0,1.0,0.8085,20.3857,0.0,28.7646,83.0296,0.8757,0,1936.9395,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.775,ripe,5.0,6.548,26.0
2026-10-17 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,290,42,23,northeast_monsoon,99.9583,unripe,4,863.0,35.9583,888,37,97.185,86.92,1.0417,25.0,False,26.3899,67.4496,1.2129,373.03,4.8342,1.0,0.998,21.8686,0.0,28.5462,82.462,1.1196,0,1937.6224,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,99.887,ripe,5.0,6.845,25.0
2026-10-18 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,0,northeast_monsoon,100.0,unripe,4,864.0,36.0,888,37,97.297,86.957,1.0,24.0,False,27.2493,73.871,1.1148,378.0653,0.0,1.0,1.0689,21.5175,0.0,28.2555,82.2716,0.9453,0,1938.3412,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,0.0,ripe,5.0,7.143,24.0
2026-10-18 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,1,northeast_monsoon,100.0417,unripe,4,865.0,36.0417,888,37,97.41,86.993,0.9583,23.0,False,29.1851,64.6406,0.9727,418.9702,4.0048,1.0,1.1978,20.8546,0.0,28.0686,81.9264,1.4316,0,1939.1405,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,0.298,ripe,5.0,7.44,23.0
2026-10-18 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,2,northeast_monsoon,100.0833,unripe,4,866.0,36.0833,888,37,97.523,87.029,0.9167,22.0,False,30.0051,76.5048,1.1887,417.9449,12.9184,1.0,1.2571,22.0179,0.0,27.9162,81.965,0.9972,1,1939.9739,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,0.595,ripe,5.0,7.738,22.0
2026-10-18 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,3,northeast_monsoon,100.125,unripe,4,867.0,36.125,888,37,97.635,87.065,0.875,21.0,False,31.1968,65.1714,1.214,388.8321,68.4402,1.0,1.3335,24.506,0.0,27.7489,81.4367,1.5823,1,1940.8072,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,0.893,ripe,5.0,8.036,21.0
2026-10-18 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,4,northeast_monsoon,100.1667,unripe,4,868.0,36.1667,888,37,97.748,87.101,0.8333,20.0,False,32.1888,67.8593,1.1071,413.5265,99.2105,1.0,1.6254,26.5221,0.0,27.6994,80.9861,1.5446,1,1941.6405,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,1.19,ripe,5.0,8.333,20.0
2026-10-18 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,5,northeast_monsoon,100.2083,unripe,4,869.0,36.2083,888,37,97.86,87.138,0.7917,19.0,False,33.605,62.9021,1.1754,424.3197,151.7139,1.0,1.6008,26.6453,0.0,27.8383,80.2454,1.9303,1,1942.4739,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,1.488,ripe,5.0,8.631,19.0
2026-10-18 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,6,northeast_monsoon,100.25,unripe,4,870.0,36.25,888,37,97.973,87.174,0.75,18.0,False,35.1275,65.5551,1.1095,374.7918,200.6161,1.0,1.9362,28.1345,0.0,28.0658,79.5032,1.9504,1,1943.3072,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,1.786,ripe,5.0,8.929,18.0
2026-10-18 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,7,northeast_monsoon,100.2917,unripe,4,871.0,36.2917,888,37,98.086,87.21,0.7083,17.0,False,34.7259,61.2682,1.0236,378.2332,221.8492,1.0,2.3123,28.6853,0.0,28.2846,78.6601,2.145,1,1944.1405,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,2.083,ripe,5.0,9.226,17.0
2026-10-18 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,8,northeast_monsoon,100.3333,unripe,4,872.0,36.3333,888,37,98.198,87.246,0.6667,16.0,False,36.363,62.7627,1.1067,406.8016,248.3911,1.0,2.311,28.8947,0.0,28.5407,77.7045,2.2567,1,1944.9739,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,2.381,ripe,5.0,9.524,16.0
2026-10-18 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,9,northeast_monsoon,100.375,unripe,4,873.0,36.375,888,37,98.311,87.283,0.625,15.0,False,36.0383,61.9945,0.9244,398.8752,270.1504,1.0,2.1754,28.6767,0.0,28.8271,76.6864,2.2627,1,1945.8072,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,2.679,ripe,5.0,9.821,15.0
2026-10-18 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,10,northeast_monsoon,100.4167,unripe,4,874.0,36.4167,888,37,98.423,87.319,0.5833,14.0,False,34.3238,61.099,1.3182,419.1887,255.3244,1.0,1.9216,28.1894,0.0,29.1373,75.5909,2.1068,1,1946.6405,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,2.976,ripe,5.0,10.119,14.0
2026-10-18 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,11,northeast_monsoon,100.4583,unripe,4,875.0,36.4583,888,37,98.536,87.355,0.5417,13.0,False,33.6465,74.318,1.1988,451.3519,245.662,0.0,1.1681,26.8582,0.0,29.348,75.0186,1.3394,1,1947.4739,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,3.274,ripe,5.0,10.417,13.0
2026-10-18 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,12,northeast_monsoon,100.5,unripe,4,876.0,36.5,888,37,98.649,87.391,0.5,12.0,False,30.5955,72.9728,1.1525,443.5249,215.6768,0.0,1.2008,25.5262,0.0,29.5215,74.1135,1.1865,1,1948.3072,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,3.571,ripe,5.0,10.714,12.0
2026-10-18 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,13,northeast_monsoon,100.5417,unripe,4,877.0,36.5417,888,37,98.761,87.428,0.4583,11.0,False,31.3676,69.731,1.2624,420.7643,181.3733,0.0,1.244,25.9249,0.0,29.7054,73.4012,1.3886,1,1949.1405,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,3.869,ripe,5.0,11.012,11.0
2026-10-18 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,14,northeast_monsoon,100.5833,unripe,4,878.0,36.5833,888,37,98.874,87.464,0.4167,10.0,False,29.9849,77.6617,1.1794,420.7387,135.578,0.0,1.3679,25.5953,0.0,29.8754,72.8563,0.947,1,1949.9732,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,4.167,ripe,5.0,11.31,10.0
2026-10-18 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,15,northeast_monsoon,100.625,unripe,4,879.0,36.625,888,37,98.986,87.5,0.375,9.0,False,30.176,74.642,1.1882,431.6188,94.9439,0.0,1.0064,26.0378,0.0,30.0799,72.164,1.0869,1,1950.8066,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,4.464,ripe,5.0,11.607,9.0
2026-10-18 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,16,northeast_monsoon,100.6667,unripe,4,880.0,36.6667,888,37,99.099,87.536,0.3333,8.0,False,29.3563,72.1533,1.1661,410.8094,61.9591,0.0,1.1995,23.4025,0.0,30.2216,71.3236,1.1386,1,1951.6131,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,4.762,ripe,5.0,11.905,8.0
2026-10-18 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,17,northeast_monsoon,100.7083,unripe,4,881.0,36.7083,888,37,99.212,87.572,0.2917,7.0,False,29.3713,83.3953,1.1963,435.0546,0.0,0.0,0.8487,24.3917,0.0,30.4183,71.0972,0.6795,0,1952.4202,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,5.06,ripe,5.0,12.202,7.0
2026-10-18 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,18,northeast_monsoon,100.75,unripe,4,882.0,36.75,888,37,99.324,87.609,0.25,6.0,False,28.7156,72.9611,1.1247,418.6973,0.0,0.0,0.8268,23.3719,0.0,30.5985,70.5113,1.0654,0,1953.2,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,5.357,ripe,5.0,12.5,6.0
2026-10-18 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,19,northeast_monsoon,100.7917,unripe,4,883.0,36.7917,888,37,99.437,87.645,0.2083,5.0,False,28.8685,78.8268,1.2248,427.1628,18.8049,0.0,0.7373,23.4414,0.0,30.6679,70.5167,0.8417,1,1953.9862,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,5.655,ripe,5.0,12.798,5.0
2026-10-18 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,20,northeast_monsoon,100.8333,unripe,4,884.0,36.8333,888,37,99.55,87.681,0.1667,4.0,False,26.8371,76.7765,1.1841,451.9582,3.8981,0.0,0.9194,23.1128,0.0,30.7132,70.5371,0.8201,0,1954.6878,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,5.952,ripe,5.0,13.095,4.0
2026-10-18 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,21,northeast_monsoon,100.875,unripe,4,885.0,36.875,888,37,99.662,87.717,0.125,3.0,False,27.8147,78.6181,1.2613,431.121,8.0037,0.0,0.6816,22.3877,0.0,30.7602,70.6532,0.7995,1,1955.43,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,6.25,ripe,5.0,13.393,3.0
2026-10-18 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,22,northeast_monsoon,100.9167,unripe,4,886.0,36.9167,888,37,99.775,87.754,0.0833,2.0,False,28.1613,76.2832,1.1386,410.2352,5.8459,0.0,0.6761,24.1282,0.0,30.8872,70.8091,0.9049,1,1956.1868,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,6.548,ripe,5.0,13.69,2.0
2026-10-18 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,291,42,23,northeast_monsoon,100.9583,unripe,4,887.0,36.9583,888,37,99.887,87.79,0.0417,1.0,False,26.2199,81.4706,1.221,478.7973,6.3356,0.0,0.78,21.7533,0.0,30.8802,71.3933,0.631,1,1956.8626,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,6.845,ripe,5.0,13.988,1.0
2026-10-19 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,292,43,0,northeast_monsoon,101.0,ripe,5,0.0,0.0,336,14,0.0,87.826,14.0,336.0,True,27.536,80.4555,0.8832,408.7747,0.0,0.0,0.7731,24.0032,0.0,30.8921,71.6676,0.719,0,1957.5933,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,7.143,ripe,5.0,14.286,336.0
2026-10-19 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,292,43,1,northeast_monsoon,101.0417,ripe,5,1.0,0.0417,336,14,0.298,87.862,13.9583,335.0,False,26.0741,73.8013,1.0087,401.7209,4.7523,1.0,0.8514,20.3574,0.0,30.7625,72.0493,0.8845,0,1958.263,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,7.44,ripe,5.0,14.583,335.0
2026-10-19 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,292,43,2,northeast_monsoon,101.0833,ripe,5,2.0,0.0833,336,14,0.595,87.899,13.9167,334.0,False,26.591,69.4917,0.9272,379.6165,0.0,1.0,0.947,21.3629,0.0,30.6202,71.7571,1.0619,0,1958.9543,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,7.738,ripe,5.0,14.881,334.0
2026-10-19 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,292,43,3,northeast_monsoon,101.125,ripe,5,3.0,0.125,336,14,0.893,87.935,13.875,333.0,False,28.303,70.7026,0.982,405.353,0.0358,1.0,1.0538,21.3966,0.0,30.4996,71.9876,1.1271,0,1959.7169,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,8.036,ripe,5.0,15.179,333.0
