pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
flowering,flowering,unripe,unripe,258.34,362.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,280.13,361.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,290.72,360.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,266.7,359.0,0.0,0.0,0.0009,0.0
seedling,flowering,unripe,unripe,278.48,358.0,0.0,0.0,0.0014,0.0
flowering,flowering,unripe,unripe,334.33,357.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,343.08,356.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,344.99,355.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,339.84,354.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,334.01,353.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,321.83,352.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,297.65,351.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,268.39,350.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,229.36,349.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,209.52,348.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,215.18,347.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,215.78,346.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,214.28,345.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,223.11,344.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,216.44,343.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,207.51,342.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,204.26,341.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,212.27,340.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,230.57,339.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,250.78,338.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,268.12,337.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,270.87,336.0,0.0,0.0,1e-04,0.0
ripe,flowering,unripe,unripe,268.19,335.0,0.0,0.0,0.0012,0.0
flowering,flowering,early_vegetative,unripe,259.64,334.0,0.0,0.0,0.0023,0.0
flowering,flowering,unripe,unripe,323.76,333.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,334.6,332.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,328.35,331.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,318.58,330.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,311.01,329.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,299.6,328.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,285.18,327.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,257.69,326.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,217.72,325.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,200.89,324.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,214.74,323.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,218.77,322.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,212.97,321.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,208.83,320.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,198.45,319.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,190.84,318.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,198.36,317.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,209.2,316.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,225.54,315.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,242.46,314.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,257.42,313.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,264.79,312.0,0.0,0.0,1e-04,0.0
seedling,flowering,early_vegetative,unripe,273.04,311.0,0.0,0.0,0.0016,0.0
flowering,flowering,early_vegetative,unripe,258.06,310.0,0.0,0.0,0.005,0.0
flowering,flowering,unripe,unripe,301.26,309.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,302.76,308.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,299.84,307.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,302.0,306.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,301.22,305.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,295.92,304.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,285.66,303.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,259.21,302.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,210.26,301.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,186.59,300.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,187.5,299.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,196.33,298.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,208.69,297.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,220.46,296.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,216.63,295.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,205.92,294.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,210.07,293.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,213.26,292.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,225.51,291.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,246.78,290.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,252.15,289.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,251.23,288.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,243.93,287.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,238.79,286.0,1e-04,0.0,0.0059,0.0
flowering,flowering,unripe,unripe,299.09,285.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,315.51,284.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,305.72,283.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,301.5,282.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,294.69,281.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,285.68,280.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,274.27,279.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,245.92,278.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,196.7,277.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,179.8,276.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,168.09,275.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,175.11,274.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,177.03,273.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,201.3,272.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,222.3,271.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,217.31,270.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,219.22,269.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,230.65,268.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,244.29,267.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,252.13,266.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,255.16,265.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,252.34,264.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,236.14,263.0,0.0,0.0,0.0012,0.0
flowering,flowering,early_vegetative,unripe,243.5,262.0,1e-04,0.0,0.0098,0.0
flowering,flowering,unripe,unripe,299.93,261.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,304.8,260.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,297.25,259.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,291.63,258.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,286.59,257.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,283.2,256.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,282.79,255.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,254.6,254.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,206.44,253.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,162.01,252.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,159.01,251.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,171.58,250.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,171.67,249.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,188.51,248.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,212.82,247.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,213.47,246.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,221.48,245.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,231.88,244.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,243.05,243.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,248.95,242.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,249.9,241.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,247.76,240.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,225.41,239.0,0.0,0.0,0.0008,0.0
flowering,flowering,early_vegetative,unripe,238.67,238.0,0.0,0.0,0.0066,0.0
flowering,flowering,unripe,unripe,296.4,237.0,0.0,0.0,0.0006,0.0
flowering,flowering,unripe,unripe,293.65,236.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,281.28,235.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,272.84,234.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,264.28,233.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,271.51,232.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,254.71,231.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,212.35,230.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,161.21,229.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,144.98,228.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,160.48,227.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,192.74,226.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,167.97,225.0,0.0,0.0,0.0033,0.0
flowering,flowering,unripe,unripe,158.78,224.0,0.0,0.0,0.0019,0.0
flowering,flowering,unripe,unripe,191.92,223.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,194.63,222.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,202.17,221.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,209.74,220.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,229.92,219.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,236.45,218.0,0.0,0.0,0.0006,0.0
flowering,flowering,unripe,unripe,240.01,217.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,236.15,216.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,221.55,215.0,0.0,0.0,0.0018,0.0
flowering,flowering,unripe,unripe,219.28,214.0,0.0002,0.0,0.0384,0.0
flowering,flowering,early_vegetative,unripe,244.75,213.0,0.0005,0.0,0.1776,0.0
flowering,flowering,unripe,unripe,243.81,212.0,0.0,0.0,0.013,0.0
flowering,flowering,unripe,unripe,224.35,211.0,0.0,0.0,0.0023,0.0
flowering,flowering,unripe,unripe,226.57,210.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,222.63,209.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,226.16,208.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,212.8,207.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,175.56,206.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,147.9,205.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,142.9,204.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,127.26,203.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,114.56,202.0,0.0,0.0,0.0303,0.0
flowering,flowering,unripe,unripe,122.94,201.0,0.0,0.0,0.1164,0.0
flowering,flowering,unripe,unripe,134.03,200.0,0.0,0.0,0.0404,0.0
flowering,flowering,unripe,unripe,151.12,199.0,0.0,0.0,0.0202,0.0
flowering,flowering,unripe,unripe,166.08,198.0,0.0,0.0,0.012,0.0
flowering,flowering,unripe,unripe,179.53,197.0,0.0,0.0,0.0133,0.0
flowering,flowering,unripe,unripe,190.5,196.0,1e-04,0.0,0.0215,0.0
flowering,flowering,unripe,unripe,204.84,195.0,0.0002,0.0,0.0191,0.0
flowering,flowering,unripe,unripe,213.42,194.0,0.0002,0.0,0.0136,0.0
flowering,flowering,unripe,unripe,213.42,193.0,0.0002,0.0,0.0079,0.0
flowering,flowering,unripe,unripe,213.78,192.0,1e-04,0.0,0.0047,0.0
flowering,flowering,unripe,unripe,211.95,191.0,1e-04,0.0,0.0151,0.0
flowering,flowering,unripe,unripe,200.92,190.0,0.0003,0.0,0.2386,0.0
flowering,flowering,unripe,unripe,194.58,189.0,0.0005,0.0,0.5638,0.0
flowering,flowering,unripe,unripe,227.45,188.0,0.0,0.0,0.1138,0.0
flowering,flowering,unripe,unripe,211.76,187.0,0.0,0.0,0.0193,0.0
flowering,flowering,unripe,unripe,221.12,186.0,0.0,0.0,0.0016,0.0
flowering,flowering,unripe,unripe,224.21,185.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,226.09,184.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,213.27,183.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,189.89,182.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,142.57,181.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,122.39,180.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,120.57,179.0,0.0,0.0,0.0057,0.0
flowering,flowering,unripe,unripe,131.88,178.0,0.0,0.0,0.0306,0.0
flowering,flowering,unripe,unripe,139.36,177.0,0.0,0.0,0.1224,0.0
flowering,flowering,unripe,unripe,138.54,176.0,0.0,0.0,0.1496,0.0
flowering,flowering,unripe,unripe,147.78,175.0,0.0,0.0,0.0921,0.0
flowering,flowering,unripe,unripe,158.11,174.0,0.0,0.0,0.0704,0.0
flowering,flowering,unripe,unripe,173.27,173.0,1e-04,0.0,0.0394,0.0
flowering,flowering,unripe,unripe,189.84,172.0,1e-04,0.0,0.0193,0.0
flowering,flowering,unripe,unripe,195.18,171.0,1e-04,0.0,0.0128,0.0
flowering,flowering,unripe,unripe,194.19,170.0,0.0002,0.0,0.0215,0.0
flowering,flowering,unripe,unripe,188.09,169.0,0.0002,0.0,0.0258,0.0
flowering,flowering,unripe,unripe,191.21,168.0,1e-04,0.0,0.0239,0.0
flowering,flowering,unripe,unripe,189.82,167.0,1e-04,0.0,0.085,0.0
flowering,flowering,unripe,unripe,169.77,166.0,0.0002,0.0,0.6578,0.0
flowering,flowering,unripe,unripe,167.2,165.0,0.001,0.0,0.8481,0.0
flowering,flowering,unripe,unripe,202.63,164.0,0.0003,0.0,0.7752,0.0
flowering,flowering,unripe,unripe,198.78,163.0,1e-04,0.0,0.5452,0.0
flowering,flowering,unripe,unripe,208.12,162.0,0.0,0.0,0.0699,0.0
flowering,flowering,unripe,unripe,220.17,161.0,0.0,0.0,0.0045,0.0
flowering,flowering,unripe,unripe,217.92,160.0,0.0,0.0,0.0006,0.0
flowering,flowering,unripe,unripe,203.28,159.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,163.59,158.0,0.0,0.0,0.0012,0.0
flowering,flowering,unripe,unripe,127.45,157.0,0.0,0.0,0.0014,0.0
flowering,flowering,unripe,unripe,117.71,156.0,0.0,0.0,0.0041,0.0
flowering,flowering,unripe,unripe,126.51,155.0,0.0,0.0,0.012,0.0
flowering,flowering,unripe,unripe,136.23,154.0,0.0,0.0,0.0568,0.0
flowering,flowering,unripe,unripe,145.31,153.0,0.0,0.0,0.168,0.0
flowering,flowering,unripe,unripe,142.97,152.0,0.0,0.0,0.2605,0.0
flowering,flowering,unripe,unripe,149.1,151.0,0.0,0.0,0.2019,0.0
flowering,flowering,unripe,unripe,157.44,150.0,0.0,0.0,0.1278,0.0
flowering,flowering,unripe,unripe,169.54,149.0,0.0002,0.0,0.0892,0.0
flowering,flowering,unripe,unripe,183.29,148.0,1e-04,0.0,0.033,0.0
flowering,flowering,unripe,unripe,190.34,147.0,0.0002,0.0,0.0228,0.0
flowering,flowering,unripe,unripe,192.55,146.0,0.0002,0.0,0.0254,0.0
flowering,flowering,unripe,unripe,195.5,145.0,1e-04,0.0,0.0139,0.0
flowering,flowering,unripe,unripe,196.18,144.0,0.0,0.0,0.0146,0.0
flowering,flowering,unripe,unripe,194.28,143.0,0.0,0.0,0.0781,0.0
flowering,flowering,unripe,unripe,172.38,142.0,1e-04,0.0,0.5583,0.0
flowering,flowering,unripe,unripe,197.99,141.0,0.0006,0.0,0.7355,0.0
flowering,flowering,unripe,unripe,204.44,140.0,0.0004,0.0,0.735,0.0
flowering,flowering,unripe,unripe,195.2,139.0,0.0003,0.0,0.5491,0.0
flowering,flowering,unripe,unripe,215.21,138.0,0.0,0.0,0.0891,0.0
flowering,flowering,unripe,unripe,224.35,137.0,0.0,0.0,0.0105,0.0
flowering,flowering,unripe,unripe,217.88,136.0,0.0,0.0,0.0043,0.0
flowering,flowering,unripe,unripe,195.89,135.0,0.0,0.0,0.0077,0.0
flowering,flowering,unripe,unripe,135.84,134.0,0.0,0.0,0.01,0.0
flowering,flowering,unripe,unripe,106.88,133.0,0.0,0.0,0.0088,0.0
flowering,flowering,unripe,unripe,101.53,132.0,0.0,0.0,0.0308,0.0
flowering,flowering,unripe,unripe,113.22,131.0,0.0,0.0,0.0506,0.0
flowering,flowering,unripe,unripe,127.62,130.0,0.0,0.0,0.1523,0.0
flowering,flowering,unripe,unripe,139.66,129.0,0.0,0.0,0.3176,0.0
flowering,flowering,unripe,unripe,140.03,128.0,1e-04,0.0,0.4415,0.0
flowering,flowering,unripe,unripe,143.47,127.0,1e-04,0.0,0.4528,0.0
flowering,flowering,unripe,unripe,151.63,126.0,1e-04,0.0,0.402,0.0
flowering,flowering,unripe,unripe,152.57,125.0,0.0004,0.0,0.4367,0.0
flowering,flowering,unripe,unripe,152.52,124.0,0.0007,0.0,0.446,0.0
flowering,flowering,unripe,unripe,158.64,123.0,0.001,0.0,0.3973,0.0
flowering,flowering,unripe,unripe,165.93,122.0,0.0011,0.0,0.3126,0.0
flowering,flowering,unripe,unripe,170.85,121.0,0.0013,0.0,0.28,0.0
flowering,flowering,unripe,unripe,169.92,120.0,0.0022,0.0,0.6124,0.0
flowering,flowering,unripe,unripe,150.93,119.0,0.0092,0.0,0.9713,0.0
flowering,flowering,unripe,unripe,108.82,118.0,0.082,0.0,0.9977,0.0
flowering,flowering,unripe,unripe,144.51,117.0,0.3514,0.0,0.9997,0.0
flowering,flowering,unripe,unripe,176.6,116.0,0.1871,0.0,0.9998,0.0
flowering,flowering,unripe,unripe,143.76,115.0,0.0769,0.0,0.9995,0.0
flowering,flowering,unripe,unripe,134.71,114.0,0.0286,0.0,0.9978,0.0
flowering,flowering,unripe,unripe,142.75,113.0,0.0067,0.0,0.9872,0.0
flowering,flowering,unripe,unripe,148.04,112.0,0.0019,0.0,0.9123,0.0
flowering,flowering,unripe,unripe,135.48,111.0,0.0026,0.0,0.8521,0.0
flowering,flowering,unripe,unripe,82.36,110.0,0.003,0.0,0.8741,0.0
flowering,flowering,unripe,unripe,81.71,109.0,0.0008,0.0,0.8261,0.0
flowering,flowering,unripe,unripe,105.68,108.0,0.0004,0.0,0.8952,0.0
flowering,flowering,unripe,unripe,126.31,107.0,0.0005,0.0,0.9568,0.0
flowering,flowering,unripe,unripe,135.82,106.0,0.0007,0.0,0.9699,0.0
flowering,flowering,unripe,unripe,132.31,105.0,0.0009,0.0,0.9719,0.0
flowering,flowering,unripe,unripe,135.07,104.0,0.0008,0.0,0.9576,0.0
flowering,flowering,unripe,unripe,137.2,103.0,0.0006,0.0,0.8926,0.0
flowering,flowering,unripe,unripe,139.74,102.0,0.0008,0.0,0.8021,0.0
flowering,flowering,unripe,unripe,141.49,101.0,0.0017,0.0,0.7714,0.0
flowering,flowering,unripe,unripe,147.89,100.0,0.0019,0.0,0.7075,0.0
flowering,flowering,unripe,unripe,153.49,99.0,0.0029,0.0,0.7575,0.0
flowering,flowering,unripe,unripe,145.63,98.0,0.0053,0.0,0.8485,0.0
flowering,flowering,unripe,unripe,136.49,97.0,0.0115,0.0,0.932,0.0
flowering,flowering,unripe,unripe,120.49,96.0,0.0487,0.0,0.992,0.0
flowering,flowering,unripe,unripe,110.35,95.0,0.1538,0.0,0.9983,0.0
flowering,flowering,unripe,unripe,101.81,94.0,0.4296,0.0,0.9996,0.0
flowering,flowering,unripe,unripe,125.69,93.0,0.771,0.0,0.9999,0.0
flowering,flowering,unripe,unripe,165.59,92.0,0.6954,0.0,1.0,0.0
flowering,flowering,unripe,unripe,147.11,91.0,0.6282,0.0,1.0,0.0
flowering,flowering,unripe,unripe,132.15,90.0,0.5658,0.0,1.0,0.0
flowering,flowering,unripe,unripe,113.57,89.0,0.4299,0.0,0.9999,0.0
flowering,flowering,unripe,unripe,107.42,88.0,0.3051,0.0,0.9998,0.0
flowering,flowering,unripe,unripe,102.88,87.0,0.2968,0.0,0.9997,0.0
flowering,flowering,unripe,unripe,105.48,86.0,0.283,0.0,0.9996,0.0
flowering,flowering,unripe,unripe,111.12,85.0,0.1054,0.0,0.9994,0.0
flowering,flowering,unripe,unripe,126.41,84.0,0.067,0.0,0.9995,0.0
flowering,flowering,unripe,unripe,140.19,83.0,0.0487,0.0,0.9995,0.0
flowering,flowering,unripe,unripe,132.08,82.0,0.0305,0.0,0.999,0.0
flowering,flowering,unripe,unripe,130.98,81.0,0.0173,0.0,0.9977,0.0
flowering,flowering,unripe,unripe,124.92,80.0,0.0115,0.0,0.9969,0.0
flowering,flowering,unripe,unripe,129.36,79.0,0.0078,0.0,0.9921,0.0
flowering,flowering,unripe,unripe,143.17,78.0,0.006,0.0,0.9689,0.0
flowering,flowering,unripe,unripe,146.88,77.0,0.0106,0.0,0.9393,0.0
flowering,flowering,unripe,unripe,143.85,76.0,0.0138,0.0,0.9224,0.0
flowering,flowering,unripe,unripe,136.92,75.0,0.0164,0.0,0.9182,0.0
flowering,flowering,unripe,unripe,128.6,74.0,0.0255,0.0,0.9477,0.0
flowering,flowering,unripe,unripe,125.14,73.0,0.0371,0.0,0.9686,0.0
flowering,flowering,unripe,unripe,119.43,72.0,0.0953,0.0,0.992,0.0
flowering,flowering,unripe,unripe,115.77,71.0,0.2116,0.0,0.9979,0.0
flowering,flowering,unripe,unripe,124.76,70.0,0.5431,0.0,0.9997,0.0
flowering,flowering,unripe,unripe,148.35,69.0,0.7846,0.0,1.0,0.0
flowering,flowering,unripe,unripe,157.91,68.0,0.8595,0.0,1.0,0.0
flowering,flowering,unripe,unripe,144.19,67.0,0.869,0.0,1.0,0.0
flowering,flowering,unripe,unripe,132.38,66.0,0.8277,0.0,1.0,0.0
flowering,flowering,unripe,unripe,124.17,65.0,0.7819,0.0,1.0,0.0
flowering,flowering,unripe,unripe,120.36,64.0,0.7507,0.0,1.0,0.0
flowering,flowering,unripe,unripe,123.32,63.0,0.796,0.0,1.0,0.0
flowering,flowering,unripe,unripe,141.71,62.0,0.7728,0.0,1.0,0.0
