pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
flowering,flowering,unripe,unripe,265.95,397.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,206.43,396.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,214.15,395.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,219.28,394.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,222.16,393.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,220.77,392.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,220.84,391.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,223.81,390.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,233.65,389.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,234.46,388.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,231.71,387.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,247.52,386.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,257.49,385.0,0.0002,0.0,0.0014,0.0
flowering,flowering,unripe,unripe,232.18,384.0,0.0029,0.0,0.0189,0.0
flowering,flowering,unripe,unripe,252.24,383.0,0.0006,0.0,0.0162,0.0
flowering,flowering,unripe,unripe,236.18,382.0,1e-04,0.0,0.0086,0.0
flowering,flowering,unripe,unripe,202.43,381.0,0.0,0.0,0.0036,0.0
flowering,flowering,unripe,unripe,168.76,380.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,140.87,379.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,117.4,378.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,110.09,377.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,160.66,376.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,216.4,375.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,261.21,374.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,246.13,373.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,170.0,372.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,180.37,371.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,180.61,370.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,181.79,369.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,183.4,368.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,188.26,367.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,196.36,366.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,205.79,365.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,220.94,364.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,221.25,363.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,223.86,362.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,247.21,361.0,0.0004,0.0,0.0043,0.0
flowering,flowering,unripe,unripe,201.15,360.0,0.0043,0.0,0.0387,0.0
flowering,flowering,unripe,unripe,233.42,359.0,0.0013,0.0,0.0409,0.0
flowering,flowering,unripe,unripe,214.1,358.0,0.0003,0.0,0.0239,0.0
flowering,flowering,unripe,unripe,194.01,357.0,0.0,0.0,0.0077,0.0
flowering,flowering,unripe,unripe,175.75,356.0,0.0,0.0,0.0024,0.0
flowering,flowering,unripe,unripe,152.78,355.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,132.15,354.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,121.23,353.0,0.0,0.0,0.0013,0.0
flowering,flowering,unripe,unripe,168.42,352.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,213.1,351.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,252.96,350.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,237.54,349.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,150.48,348.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,160.59,347.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,165.85,346.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,172.16,345.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,177.87,344.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,187.29,343.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,195.52,342.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,206.91,341.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,217.73,340.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,230.94,339.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,238.31,338.0,0.0,0.0,0.0012,0.0
flowering,flowering,unripe,unripe,255.34,337.0,0.0005,0.0,0.0079,0.0
flowering,flowering,unripe,unripe,172.73,336.0,0.0053,0.0,0.0511,0.0
flowering,flowering,unripe,unripe,198.49,335.0,0.002,0.0,0.0598,0.0
flowering,flowering,unripe,unripe,192.12,334.0,0.0005,0.0,0.0405,0.0
flowering,flowering,unripe,unripe,176.74,333.0,1e-04,0.0,0.017,0.0
flowering,flowering,unripe,unripe,156.9,332.0,0.0,0.0,0.0066,0.0
flowering,flowering,unripe,unripe,134.09,331.0,0.0,0.0,0.0028,0.0
flowering,flowering,unripe,unripe,116.17,330.0,0.0,0.0,0.0016,0.0
flowering,flowering,unripe,unripe,114.81,329.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,126.38,328.0,0.0,0.0,0.0022,0.0
flowering,flowering,unripe,unripe,185.34,327.0,0.0,0.0,0.0029,0.0
flowering,flowering,unripe,unripe,237.55,326.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,235.93,325.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,178.95,324.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,150.81,323.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,154.6,322.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,156.75,321.0,0.0,0.0,0.0006,0.0
flowering,flowering,unripe,unripe,159.94,320.0,0.0,0.0,0.0007,0.0
flowering,flowering,unripe,unripe,166.22,319.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,174.15,318.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,184.26,317.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,195.77,316.0,0.0,0.0,0.0007,0.0
flowering,flowering,unripe,unripe,218.45,315.0,0.0,0.0,0.0007,0.0
flowering,flowering,unripe,unripe,224.16,314.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,251.05,313.0,0.0005,0.0,0.0101,0.0
flowering,flowering,unripe,unripe,176.07,312.0,0.0071,0.0,0.0628,0.0
flowering,flowering,unripe,unripe,194.46,311.0,0.0034,0.0,0.0973,0.0
flowering,flowering,unripe,unripe,187.77,310.0,0.0009,0.0,0.0658,0.0
flowering,flowering,unripe,unripe,168.29,309.0,0.0002,0.0,0.0286,0.0
flowering,flowering,unripe,unripe,147.42,308.0,0.0,0.0,0.0099,0.0
flowering,flowering,unripe,unripe,123.28,307.0,0.0,0.0,0.0035,0.0
flowering,flowering,unripe,unripe,111.93,306.0,0.0,0.0,0.0018,0.0
flowering,flowering,unripe,unripe,111.58,305.0,0.0,0.0,0.0013,0.0
flowering,flowering,unripe,unripe,130.72,304.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,174.32,303.0,0.0,0.0,0.003,0.0
flowering,flowering,unripe,unripe,233.51,302.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,219.7,301.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,163.05,300.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,116.27,299.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,126.94,298.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,132.44,297.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,136.47,296.0,0.0,0.0,0.0013,0.0
flowering,flowering,unripe,unripe,143.63,295.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,152.89,294.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,166.39,293.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,183.44,292.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,206.74,291.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,212.77,290.0,0.0,0.0,0.0021,0.0
flowering,flowering,unripe,unripe,239.95,289.0,0.0006,0.0,0.0077,0.0
flowering,flowering,unripe,unripe,197.72,288.0,0.0051,0.0,0.0461,0.0
flowering,flowering,unripe,unripe,215.87,287.0,0.0021,0.0,0.0664,0.0
flowering,flowering,unripe,unripe,194.95,286.0,0.0006,0.0,0.0451,0.0
flowering,flowering,unripe,unripe,171.64,285.0,1e-04,0.0,0.0246,0.0
flowering,flowering,unripe,unripe,150.84,284.0,0.0,0.0,0.0114,0.0
flowering,flowering,unripe,unripe,127.03,283.0,0.0,0.0,0.0052,0.0
flowering,flowering,unripe,unripe,107.22,282.0,0.0,0.0,0.003,0.0
flowering,flowering,unripe,unripe,106.73,281.0,0.0,0.0,0.0023,0.0
flowering,flowering,unripe,unripe,120.66,280.0,0.0,0.0,0.0031,0.0
flowering,flowering,unripe,unripe,161.05,279.0,1e-04,0.0,0.0059,0.0
flowering,flowering,unripe,unripe,216.63,278.0,0.0,0.0,0.0013,0.0
flowering,flowering,unripe,unripe,206.34,277.0,0.0,0.0,0.0008,0.0
flowering,flowering,unripe,unripe,139.39,276.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,103.58,275.0,0.0,0.0,0.0012,0.0
flowering,flowering,unripe,unripe,113.84,274.0,0.0,0.0,0.0012,0.0
flowering,flowering,unripe,unripe,118.9,273.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,123.67,272.0,0.0,0.0,0.0022,0.0
flowering,flowering,unripe,unripe,130.36,271.0,0.0,0.0,0.0026,0.0
flowering,flowering,unripe,unripe,138.51,270.0,0.0,0.0,0.0025,0.0
flowering,flowering,unripe,unripe,148.27,269.0,0.0,0.0,0.0018,0.0
flowering,flowering,unripe,unripe,162.17,268.0,0.0,0.0,0.0012,0.0
flowering,flowering,unripe,unripe,181.12,267.0,0.0,0.0,0.0011,0.0
flowering,flowering,unripe,unripe,193.4,266.0,0.0,0.0,0.0027,0.0
flowering,flowering,unripe,unripe,219.55,265.0,0.0004,0.0,0.0099,0.0
flowering,flowering,unripe,unripe,206.42,264.0,0.0078,0.0,0.0553,0.0
flowering,flowering,unripe,unripe,227.3,263.0,0.0032,0.0,0.0769,0.0
flowering,flowering,unripe,unripe,213.04,262.0,0.0014,0.0,0.0731,0.0
flowering,flowering,unripe,unripe,179.14,261.0,0.0005,0.0,0.0533,0.0
flowering,flowering,unripe,unripe,152.78,260.0,1e-04,0.0,0.0275,0.0
flowering,flowering,unripe,unripe,127.76,259.0,0.0,0.0,0.0115,0.0
flowering,flowering,unripe,unripe,110.5,258.0,0.0,0.0,0.0052,0.0
flowering,flowering,unripe,unripe,107.27,257.0,0.0,0.0,0.0039,0.0
flowering,flowering,unripe,unripe,118.77,256.0,0.0,0.0,0.0051,0.0
flowering,flowering,unripe,unripe,149.04,255.0,1e-04,0.0,0.0079,0.0
flowering,flowering,unripe,unripe,196.66,254.0,0.0,0.0,0.0029,0.0
flowering,flowering,unripe,unripe,190.76,253.0,0.0,0.0,0.0022,0.0
flowering,flowering,unripe,unripe,126.69,252.0,0.0,0.0,0.0044,0.0
flowering,flowering,unripe,unripe,78.72,251.0,0.0,0.0,0.0032,0.0
flowering,flowering,unripe,unripe,95.63,250.0,0.0,0.0,0.0024,0.0
flowering,flowering,unripe,unripe,104.45,249.0,0.0,0.0,0.0027,0.0
flowering,flowering,unripe,unripe,110.4,248.0,0.0,0.0,0.0035,0.0
flowering,flowering,unripe,unripe,117.53,247.0,0.0,0.0,0.004,0.0
flowering,flowering,unripe,unripe,125.89,246.0,0.0,0.0,0.0038,0.0
flowering,flowering,unripe,unripe,136.83,245.0,0.0,0.0,0.0027,0.0
flowering,flowering,unripe,unripe,156.58,244.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,177.41,243.0,0.0,0.0,0.0013,0.0
flowering,flowering,unripe,unripe,195.3,242.0,0.0,0.0,0.0028,0.0
flowering,flowering,unripe,unripe,203.2,241.0,0.0006,0.0,0.0065,0.0
flowering,flowering,unripe,unripe,234.06,240.0,0.0049,0.0,0.0379,0.0
flowering,flowering,unripe,unripe,236.79,239.0,0.0031,0.0,0.0684,0.0
flowering,flowering,unripe,unripe,216.16,238.0,0.0016,0.0,0.0711,0.0
flowering,flowering,unripe,unripe,188.39,237.0,0.0008,0.0,0.0653,0.0
flowering,flowering,unripe,unripe,167.92,236.0,0.0003,0.0,0.0521,0.0
flowering,flowering,unripe,unripe,146.14,235.0,1e-04,0.0,0.0227,0.0
flowering,flowering,unripe,unripe,121.83,234.0,0.0,0.0,0.0109,0.0
flowering,flowering,unripe,unripe,114.01,233.0,0.0,0.0,0.0078,0.0
flowering,flowering,unripe,unripe,149.38,232.0,1e-04,0.0,0.0077,0.0
flowering,flowering,unripe,unripe,172.22,231.0,1e-04,0.0,0.0102,0.0
flowering,flowering,unripe,unripe,194.79,230.0,0.0,0.0,0.0044,0.0
flowering,flowering,unripe,unripe,156.43,229.0,0.0,0.0,0.0096,0.0
flowering,flowering,unripe,unripe,86.06,228.0,0.0,0.0,0.0191,0.0
flowering,flowering,unripe,unripe,51.18,227.0,0.0,0.0,0.019,0.0
flowering,flowering,unripe,unripe,66.59,226.0,0.0,0.0,0.0161,0.0
flowering,flowering,unripe,unripe,81.05,225.0,0.0,0.0,0.0143,0.0
flowering,flowering,unripe,unripe,92.08,224.0,0.0,0.0,0.0125,0.0
flowering,flowering,unripe,unripe,103.77,223.0,0.0,0.0,0.0112,0.0
flowering,flowering,unripe,unripe,115.23,222.0,0.0,0.0,0.0092,0.0
flowering,flowering,unripe,unripe,123.46,221.0,0.0,0.0,0.0081,0.0
flowering,flowering,unripe,unripe,137.54,220.0,0.0,0.0,0.0073,0.0
flowering,flowering,unripe,unripe,153.63,219.0,0.0,0.0,0.0119,0.0
flowering,flowering,unripe,unripe,184.77,218.0,0.0002,0.0,0.029,0.0
flowering,flowering,unripe,unripe,196.97,217.0,0.0015,0.0,0.0248,0.0
flowering,flowering,unripe,unripe,197.42,216.0,0.0095,0.0,0.0609,0.0
flowering,flowering,unripe,unripe,214.46,215.0,0.0038,0.0,0.0818,0.0
flowering,flowering,unripe,unripe,205.5,214.0,0.0021,0.0,0.0939,0.0
flowering,flowering,unripe,unripe,189.5,213.0,0.0009,0.0,0.0822,0.0
flowering,flowering,unripe,unripe,171.63,212.0,0.0003,0.0,0.0581,0.0
flowering,flowering,unripe,unripe,154.11,211.0,1e-04,0.0,0.0335,0.0
flowering,flowering,unripe,unripe,132.48,210.0,0.0,0.0,0.0156,0.0
flowering,flowering,unripe,unripe,120.26,209.0,0.0,0.0,0.0086,0.0
flowering,flowering,unripe,unripe,146.16,208.0,1e-04,0.0,0.0151,0.0
flowering,flowering,unripe,unripe,163.05,207.0,0.0009,0.0,0.0478,0.0
flowering,flowering,unripe,unripe,174.66,206.0,0.0003,0.0,0.0542,0.0
flowering,flowering,unripe,unripe,125.97,205.0,0.0002,0.0,0.0627,0.0
flowering,flowering,unripe,unripe,81.48,204.0,1e-04,0.0,0.0717,0.0
flowering,flowering,unripe,unripe,42.4,203.0,1e-04,0.0,0.0627,0.0
flowering,flowering,unripe,unripe,57.85,202.0,0.0,0.0,0.0407,0.0
flowering,flowering,unripe,unripe,70.63,201.0,0.0,0.0,0.0358,0.0
flowering,flowering,unripe,unripe,80.74,200.0,0.0,0.0,0.0331,0.0
flowering,flowering,unripe,unripe,92.27,199.0,0.0,0.0,0.0273,0.0
flowering,flowering,unripe,unripe,104.22,198.0,0.0,0.0,0.0199,0.0
flowering,flowering,unripe,unripe,115.31,197.0,0.0,0.0,0.0163,0.0
flowering,flowering,unripe,unripe,137.01,196.0,0.0,0.0,0.0149,0.0
flowering,flowering,unripe,unripe,158.6,195.0,0.0,0.0,0.0194,0.0
flowering,flowering,unripe,unripe,186.7,194.0,0.0002,0.0,0.0365,0.0
flowering,flowering,unripe,unripe,225.58,193.0,0.0031,0.0,0.0528,0.0
flowering,flowering,unripe,unripe,172.99,192.0,0.0189,0.0,0.1253,0.0
flowering,flowering,unripe,unripe,201.07,191.0,0.0069,0.0,0.1558,0.0
flowering,flowering,unripe,unripe,194.58,190.0,0.0023,0.0,0.1286,0.0
flowering,flowering,unripe,unripe,184.56,189.0,0.0011,0.0,0.1112,0.0
flowering,flowering,unripe,unripe,176.03,188.0,0.0005,0.0,0.0862,0.0
flowering,flowering,unripe,unripe,158.14,187.0,0.0002,0.0,0.0513,0.0
flowering,flowering,unripe,unripe,137.52,186.0,1e-04,0.0,0.0227,0.0
flowering,flowering,unripe,unripe,125.23,185.0,0.0,0.0,0.0087,0.0
flowering,flowering,unripe,unripe,129.51,184.0,1e-04,0.0,0.009,0.0
flowering,flowering,unripe,unripe,181.61,183.0,0.0004,0.0,0.0149,0.0
flowering,flowering,unripe,unripe,179.42,182.0,0.0003,0.0,0.0462,0.0
flowering,flowering,unripe,unripe,143.9,181.0,1e-04,0.0,0.0444,0.0
flowering,flowering,unripe,unripe,94.12,180.0,1e-04,0.0,0.0553,0.0
flowering,flowering,unripe,unripe,54.79,179.0,0.0,0.0,0.0466,0.0
flowering,flowering,unripe,unripe,62.31,178.0,0.0,0.0,0.0276,0.0
flowering,flowering,unripe,unripe,72.97,177.0,0.0,0.0,0.0242,0.0
flowering,flowering,unripe,unripe,79.57,176.0,0.0,0.0,0.0264,0.0
flowering,flowering,unripe,unripe,89.48,175.0,0.0,0.0,0.025,0.0
flowering,flowering,unripe,unripe,98.86,174.0,0.0,0.0,0.0211,0.0
flowering,flowering,unripe,unripe,110.14,173.0,0.0,0.0,0.0175,0.0
flowering,flowering,unripe,unripe,132.56,172.0,0.0,0.0,0.016,0.0
flowering,flowering,unripe,unripe,156.03,171.0,0.0,0.0,0.0193,0.0
flowering,flowering,unripe,unripe,182.72,170.0,0.0002,0.0,0.0356,0.0
flowering,flowering,unripe,unripe,223.0,169.0,0.0033,0.0,0.0581,0.0
flowering,flowering,unripe,unripe,177.97,168.0,0.0276,0.0,0.152,0.0
flowering,flowering,unripe,unripe,208.5,167.0,0.0088,0.0,0.1846,0.0
flowering,flowering,unripe,unripe,201.62,166.0,0.003,0.0,0.152,0.0
flowering,flowering,unripe,unripe,193.1,165.0,0.0015,0.0,0.1373,0.0
flowering,flowering,unripe,unripe,187.87,164.0,0.0009,0.0,0.1364,0.0
flowering,flowering,unripe,unripe,180.01,163.0,0.0005,0.0,0.0948,0.0
flowering,flowering,unripe,unripe,163.29,162.0,0.0003,0.0,0.0697,0.0
flowering,flowering,unripe,unripe,139.08,161.0,0.0002,0.0,0.0359,0.0
flowering,flowering,unripe,unripe,142.64,160.0,0.0003,0.0,0.0338,0.0
flowering,flowering,unripe,unripe,183.33,159.0,0.0015,0.0,0.0518,0.0
flowering,flowering,unripe,unripe,177.3,158.0,0.0011,0.0,0.1156,0.0
flowering,flowering,unripe,unripe,111.43,157.0,0.001,0.0,0.1567,0.0
flowering,flowering,unripe,unripe,62.58,156.0,0.001,0.0,0.2279,0.0
flowering,flowering,unripe,unripe,38.81,155.0,0.0006,0.0,0.2121,0.0
flowering,flowering,unripe,unripe,29.47,154.0,0.0003,0.0,0.174,0.0
flowering,flowering,unripe,unripe,46.29,153.0,1e-04,0.0,0.1221,0.0
flowering,flowering,unripe,unripe,57.86,152.0,1e-04,0.0,0.1069,0.0
flowering,flowering,unripe,unripe,65.55,151.0,1e-04,0.0,0.1027,0.0
flowering,flowering,unripe,unripe,72.87,150.0,1e-04,0.0,0.0903,0.0
flowering,flowering,unripe,unripe,83.17,149.0,1e-04,0.0,0.0742,0.0
flowering,flowering,unripe,unripe,104.24,148.0,1e-04,0.0,0.071,0.0
flowering,flowering,unripe,unripe,132.53,147.0,0.0002,0.0,0.0836,0.0
flowering,flowering,unripe,unripe,156.55,146.0,0.0014,0.0,0.1602,0.0
flowering,flowering,unripe,unripe,199.26,145.0,0.0105,0.0,0.1396,0.0
flowering,flowering,unripe,unripe,173.33,144.0,0.0516,0.0,0.2156,0.0
flowering,flowering,unripe,unripe,213.07,143.0,0.0132,0.0,0.2131,0.0
flowering,flowering,unripe,unripe,209.34,142.0,0.0049,0.0,0.1943,0.0
flowering,flowering,unripe,unripe,197.09,141.0,0.0024,0.0,0.1691,0.0
flowering,flowering,unripe,unripe,192.1,140.0,0.0013,0.0,0.1642,0.0
flowering,flowering,unripe,unripe,186.59,139.0,0.0007,0.0,0.1207,0.0
flowering,flowering,unripe,unripe,171.85,138.0,0.0004,0.0,0.0898,0.0
flowering,flowering,unripe,unripe,150.91,137.0,0.0004,0.0,0.0573,0.0
flowering,flowering,unripe,unripe,149.07,136.0,0.0006,0.0,0.0559,0.0
flowering,flowering,unripe,unripe,198.01,135.0,0.0049,0.0,0.1088,0.0
flowering,flowering,unripe,unripe,174.27,134.0,0.0091,0.0,0.2768,0.0
flowering,flowering,unripe,unripe,103.15,133.0,0.0046,0.0,0.3133,0.0
flowering,flowering,unripe,unripe,51.7,132.0,0.0037,0.0,0.4041,0.0
flowering,flowering,unripe,unripe,31.44,131.0,0.002,0.0,0.3795,0.0
flowering,flowering,unripe,unripe,22.19,130.0,0.001,0.0,0.3239,0.0
flowering,flowering,unripe,unripe,37.78,129.0,0.0005,0.0,0.2733,0.0
flowering,flowering,unripe,unripe,49.97,128.0,0.0003,0.0,0.2311,0.0
flowering,flowering,unripe,unripe,59.81,127.0,0.0002,0.0,0.1982,0.0
flowering,flowering,unripe,unripe,68.24,126.0,0.0002,0.0,0.1698,0.0
flowering,flowering,unripe,unripe,77.76,125.0,0.0002,0.0,0.1442,0.0
flowering,flowering,unripe,unripe,98.58,124.0,0.0002,0.0,0.1263,0.0
flowering,flowering,unripe,unripe,127.17,123.0,0.0004,0.0,0.1403,0.0
flowering,flowering,unripe,unripe,157.03,122.0,0.0022,0.0,0.2154,0.0
flowering,flowering,unripe,unripe,201.6,121.0,0.0178,0.0,0.2629,0.0
flowering,flowering,unripe,unripe,139.22,120.0,0.1016,0.0,0.2928,0.0
flowering,flowering,unripe,unripe,187.68,119.0,0.0343,0.0,0.3048,0.0
flowering,flowering,unripe,unripe,190.3,118.0,0.0114,0.0,0.2845,0.0
flowering,flowering,unripe,unripe,190.71,117.0,0.0055,0.0,0.2566,0.0
flowering,flowering,unripe,unripe,186.76,116.0,0.003,0.0,0.2378,0.0
flowering,flowering,unripe,unripe,184.58,115.0,0.0017,0.0,0.2198,0.0
flowering,flowering,unripe,unripe,180.04,114.0,0.0011,0.0,0.1639,0.0
flowering,flowering,unripe,unripe,164.2,113.0,0.0009,0.0,0.1215,0.0
flowering,flowering,unripe,unripe,151.3,112.0,0.0015,0.0,0.1088,0.0
flowering,flowering,unripe,unripe,200.57,111.0,0.0085,0.0,0.1657,0.0
flowering,flowering,unripe,unripe,174.61,110.0,0.0176,0.0,0.3326,0.0
flowering,flowering,unripe,unripe,102.25,109.0,0.0064,0.0,0.3479,0.0
flowering,flowering,unripe,unripe,48.84,108.0,0.0052,0.0,0.4468,0.0
flowering,flowering,unripe,unripe,20.55,107.0,0.0027,0.0,0.4238,0.0
flowering,flowering,unripe,unripe,28.91,106.0,0.001,0.0,0.3382,0.0
flowering,flowering,unripe,unripe,42.78,105.0,0.0004,0.0,0.2604,0.0
flowering,flowering,unripe,unripe,52.76,104.0,0.0003,0.0,0.2258,0.0
flowering,flowering,unripe,unripe,61.4,103.0,0.0003,0.0,0.2045,0.0
